29135 4.800000 44.133301
89683 4.816670 43.950001
52664 -1.433330 46.666698
87697 0.333333 46.583302
32459 0.533333 46.799999
139150 1.250000 45.849998
32842 6.450000 48.183300
21447 6.950000 48.283298
24883 3.283890 48.198101
36200 3.566670 47.799999
50078 6.866670 47.633301
25377 2.500000 48.700001
52135 2.450000 48.633301
28491 2.416670 48.683300
26638 2.383330 48.650002
27463 2.416670 48.650002
30285 2.250000 48.716702
20046 2.300000 48.633301
27331 2.416670 48.700001
32045 2.383330 48.666698
23158 2.150000 48.433300
43086 2.483330 48.599998
42258 2.283330 48.733299
29050 2.500000 48.716702
20654 2.133330 48.683300
24792 2.167500 48.682301
30393 2.400000 48.716702
20944 2.350000 48.666698
22880 2.450000 48.700001
23334 2.316670 48.616699
34195 2.333330 48.633301
36842 2.350000 48.666698
21361 2.300000 48.700001
61754 2.266670 48.883301
32619 2.283330 48.799999
29284 2.266670 48.916698
44753 2.233330 48.866699
52546 2.266670 48.799999
45058 2.241670 48.808300
64355 2.266670 48.816700
79426 2.200000 48.883301
61793 2.300000 48.750000
27727 2.266670 48.783298
64253 2.283330 48.900002
114205 2.250000 48.833302
82327 2.285560 48.911201
85398 2.250000 48.916698
23351 2.283330 48.783298
25183 2.333330 48.933300
87469 2.252220 48.897301
48597 2.316670 48.816700
32111 2.266670 48.766701
58916 2.300000 48.900002
27002 2.300000 48.833302
46723 2.233330 48.866699
22978 2.200000 48.816700
27628 2.250000 48.900002
41364 2.300000 48.933300
89185 2.200000 48.900002
29873 2.216670 48.841702
30982 2.300000 48.816700
38080 2.300000 48.799999
33883 2.416670 48.866699
38007 2.383330 48.916698
21746 2.516670 48.900002
49832 2.533330 48.933300
28006 2.500000 48.883301
102770 2.433330 48.866699
41808 2.550000 48.916698
82120 2.516670 48.950001
106785 2.358330 48.933300
22228 2.433330 48.883301
29750 2.550000 48.916698
62964 2.566670 48.849998
25771 2.433330 48.883301
76087 2.383330 48.916698
39733 2.466670 48.883301
35658 2.533330 48.966702
47492 2.450000 48.900002
27883 2.366670 48.966702
34493 2.576390 48.956200
25269 2.566670 48.900002
33829 2.383330 48.950001
54136 2.400000 48.900002
20508 2.516670 48.866699
41050 2.483330 48.866699
47189 2.333330 48.900002
53530 2.466670 48.900002
54518 2.308330 48.950001
33498 2.533330 48.849998
66410 2.450000 48.933300
51438 2.450000 48.933300
39056 2.533330 48.883301
53145 2.483330 48.849998
30201 2.333330 48.783298
44201 2.416670 48.799999
40905 2.416670 48.766701
22396 2.416670 48.833302
26248 2.316670 48.750000
27338 2.550000 48.833302
26046 2.366670 48.816700
32520 2.500000 48.849998
31637 2.483330 48.833302
28248 2.333330 48.783298
74816 2.500000 48.799999
29653 2.383330 48.766701
25820 2.533330 48.766701
48471 2.433330 48.849998
29348 2.416670 48.816700
55490 2.366670 48.799999
85413 2.400000 48.783298
75510 2.516670 48.816700
57732 2.383330 48.816700
52943 2.433330 48.799999
21395 2.400000 48.750000
32239 2.450000 48.733299
89985 2.466670 48.783298
56988 2.066670 49.033298
21194 2.333330 49.000000
29548 2.100000 49.049999
26016 2.166670 49.000000
27446 2.266670 48.983299
30996 2.466670 49.016701
33097 2.233330 48.983299
26356 2.450000 48.983299
21509 2.333330 48.983299
27987 2.216670 48.933300
20156 2.283330 48.966702
26144 2.216670 49.033298
23038 2.200000 48.983299
26090 2.250000 48.966702
23608 2.116670 49.049999
40012 2.416670 48.966702
24062 2.283330 49.000000
103125 2.250000 48.950001
26736 2.383330 49.000000
58614 2.383330 49.000000
